category,month,latitude,longitude,fetched_town
anti-social-behaviour,2024-08,51.993424,-2.152147,Tewkesbury
anti-social-behaviour,2024-08,51.994317,-2.156884,Tewkesbury
anti-social-behaviour,2024-08,51.993424,-2.152147,Tewkesbury
anti-social-behaviour,2024-08,51.986207,-2.156899,Tewkesbury
anti-social-behaviour,2024-08,51.993424,-2.152147,Tewkesbury
anti-social-behaviour,2024-08,51.995836,-2.150131,Tewkesbury
anti-social-behaviour,2024-08,51.993424,-2.152147,Tewkesbury
anti-social-behaviour,2024-08,51.992945,-2.140751,Tewkesbury
anti-social-behaviour,2024-08,51.991565,-2.157296,Tewkesbury
anti-social-behaviour,2024-08,51.993424,-2.152147,Tewkesbury
anti-social-behaviour,2024-08,51.983708,-2.17579,Tewkesbury
anti-social-behaviour,2024-08,52.001429,-2.149756,Tewkesbury
anti-social-behaviour,2024-08,51.993424,-2.152147,Tewkesbury
anti-social-behaviour,2024-08,51.995374,-2.138405,Tewkesbury
anti-social-behaviour,2024-08,51.995022,-2.146851,Tewkesbury
anti-social-behaviour,2024-08,51.992682,-2.155815,Tewkesbury
anti-social-behaviour,2024-08,51.991163,-2.162232,Tewkesbury
anti-social-behaviour,2024-08,51.986954,-2.16261,Tewkesbury
burglary,2024-08,51.993993,-2.157028,Tewkesbury
burglary,2024-08,51.990807,-2.159231,Tewkesbury
criminal-damage-arson,2024-08,51.996564,-2.150323,Tewkesbury
criminal-damage-arson,2024-08,51.993993,-2.157028,Tewkesbury
criminal-damage-arson,2024-08,51.993344,-2.151361,Tewkesbury
criminal-damage-arson,2024-08,51.995342,-2.156334,Tewkesbury
criminal-damage-arson,2024-08,51.997057,-2.151693,Tewkesbury
other-theft,2024-08,51.995022,-2.146851,Tewkesbury
other-theft,2024-08,51.99478,-2.139175,Tewkesbury
other-theft,2024-08,51.988478,-2.153048,Tewkesbury
other-theft,2024-08,51.997853,-2.154915,Tewkesbury
other-theft,2024-08,51.994469,-2.157642,Tewkesbury
other-theft,2024-08,51.997853,-2.154915,Tewkesbury
other-theft,2024-08,51.994469,-2.157642,Tewkesbury
public-order,2024-08,51.999574,-2.15195,Tewkesbury
public-order,2024-08,51.982347,-2.152357,Tewkesbury
public-order,2024-08,51.992596,-2.137814,Tewkesbury
public-order,2024-08,51.992143,-2.155463,Tewkesbury
shoplifting,2024-08,51.995299,-2.155402,Tewkesbury
shoplifting,2024-08,51.993155,-2.158205,Tewkesbury
shoplifting,2024-08,51.995883,-2.155272,Tewkesbury
vehicle-crime,2024-08,51.992256,-2.158275,Tewkesbury
violent-crime,2024-08,51.995342,-2.156334,Tewkesbury
violent-crime,2024-08,51.986136,-2.15604,Tewkesbury
violent-crime,2024-08,51.986136,-2.15604,Tewkesbury
violent-crime,2024-08,51.992927,-2.153893,Tewkesbury
violent-crime,2024-08,51.985113,-2.15509,Tewkesbury
violent-crime,2024-08,51.986615,-2.154046,Tewkesbury
violent-crime,2024-08,51.986615,-2.154046,Tewkesbury
violent-crime,2024-08,51.992596,-2.137814,Tewkesbury
violent-crime,2024-08,51.995342,-2.156334,Tewkesbury
violent-crime,2024-08,51.995342,-2.156334,Tewkesbury
violent-crime,2024-08,51.996678,-2.152129,Tewkesbury
violent-crime,2024-08,51.984653,-2.162849,Tewkesbury
violent-crime,2024-08,51.995506,-2.154849,Tewkesbury
violent-crime,2024-08,51.988478,-2.153048,Tewkesbury
violent-crime,2024-08,51.992673,-2.155888,Tewkesbury
violent-crime,2024-08,51.981937,-2.156389,Tewkesbury
violent-crime,2024-08,51.997853,-2.154915,Tewkesbury
violent-crime,2024-08,51.986573,-2.152124,Tewkesbury
violent-crime,2024-08,51.99197,-2.156628,Tewkesbury
violent-crime,2024-08,51.995728,-2.157136,Tewkesbury
violent-crime,2024-08,51.992596,-2.137814,Tewkesbury
violent-crime,2024-08,51.992596,-2.137814,Tewkesbury
violent-crime,2024-08,51.992596,-2.137814,Tewkesbury
violent-crime,2024-08,51.986136,-2.15604,Tewkesbury
other-crime,2024-08,51.99197,-2.156628,Tewkesbury
anti-social-behaviour,2024-09,51.995022,-2.146851,Tewkesbury
anti-social-behaviour,2024-09,51.9857,-2.152485,Tewkesbury
anti-social-behaviour,2024-09,51.993993,-2.157028,Tewkesbury
anti-social-behaviour,2024-09,51.995342,-2.156334,Tewkesbury
anti-social-behaviour,2024-09,51.986161,-2.157918,Tewkesbury
anti-social-behaviour,2024-09,51.983147,-2.152273,Tewkesbury
anti-social-behaviour,2024-09,51.995022,-2.146851,Tewkesbury
anti-social-behaviour,2024-09,51.995506,-2.154849,Tewkesbury
anti-social-behaviour,2024-09,51.986758,-2.155037,Tewkesbury
anti-social-behaviour,2024-09,51.993155,-2.158205,Tewkesbury
anti-social-behaviour,2024-09,51.990435,-2.161967,Tewkesbury
anti-social-behaviour,2024-09,51.986952,-2.143781,Tewkesbury
anti-social-behaviour,2024-09,51.992256,-2.158275,Tewkesbury
anti-social-behaviour,2024-09,51.988478,-2.153048,Tewkesbury
anti-social-behaviour,2024-09,51.986207,-2.156899,Tewkesbury
anti-social-behaviour,2024-09,51.988478,-2.153048,Tewkesbury
bicycle-theft,2024-09,51.985026,-2.145391,Tewkesbury
burglary,2024-09,51.992256,-2.158275,Tewkesbury
criminal-damage-arson,2024-09,51.9938,-2.153051,Tewkesbury
criminal-damage-arson,2024-09,51.990435,-2.161967,Tewkesbury
criminal-damage-arson,2024-09,51.988998,-2.154084,Tewkesbury
criminal-damage-arson,2024-09,51.986207,-2.156899,Tewkesbury
criminal-damage-arson,2024-09,51.997853,-2.154915,Tewkesbury
criminal-damage-arson,2024-09,51.99076,-2.154075,Tewkesbury
other-theft,2024-09,51.995022,-2.146851,Tewkesbury
other-theft,2024-09,51.995923,-2.137678,Tewkesbury
other-theft,2024-09,51.995527,-2.138245,Tewkesbury
other-theft,2024-09,51.995527,-2.138245,Tewkesbury
other-theft,2024-09,52.001429,-2.149756,Tewkesbury
other-theft,2024-09,51.997853,-2.154915,Tewkesbury
other-theft,2024-09,51.997853,-2.154915,Tewkesbury
public-order,2024-09,51.997853,-2.154915,Tewkesbury
public-order,2024-09,51.994469,-2.157642,Tewkesbury
public-order,2024-09,51.99076,-2.154075,Tewkesbury
public-order,2024-09,51.985026,-2.145391,Tewkesbury
public-order,2024-09,51.993155,-2.158205,Tewkesbury
public-order,2024-09,51.992596,-2.137814,Tewkesbury
robbery,2024-09,51.984424,-2.145098,Tewkesbury
shoplifting,2024-09,51.994317,-2.156884,Tewkesbury
shoplifting,2024-09,51.995923,-2.137678,Tewkesbury
shoplifting,2024-09,51.995299,-2.155402,Tewkesbury
vehicle-crime,2024-09,51.99522,-2.153857,Tewkesbury
violent-crime,2024-09,51.982347,-2.152357,Tewkesbury
violent-crime,2024-09,51.992682,-2.155815,Tewkesbury
violent-crime,2024-09,51.99197,-2.156628,Tewkesbury
violent-crime,2024-09,51.99197,-2.156628,Tewkesbury
violent-crime,2024-09,51.99197,-2.156628,Tewkesbury
violent-crime,2024-09,51.9857,-2.152485,Tewkesbury
violent-crime,2024-09,51.986573,-2.152124,Tewkesbury
violent-crime,2024-09,51.993344,-2.151361,Tewkesbury
violent-crime,2024-09,51.996315,-2.140461,Tewkesbury
violent-crime,2024-09,51.9857,-2.152485,Tewkesbury
violent-crime,2024-09,51.995883,-2.155272,Tewkesbury
violent-crime,2024-09,51.993993,-2.157028,Tewkesbury
violent-crime,2024-09,51.993993,-2.157028,Tewkesbury
violent-crime,2024-09,52.001429,-2.149756,Tewkesbury
violent-crime,2024-09,51.99522,-2.153857,Tewkesbury
violent-crime,2024-09,51.982347,-2.152357,Tewkesbury
violent-crime,2024-09,51.986161,-2.157918,Tewkesbury
violent-crime,2024-09,51.984653,-2.162849,Tewkesbury
violent-crime,2024-09,51.980136,-2.151884,Tewkesbury
violent-crime,2024-09,51.994469,-2.157642,Tewkesbury
violent-crime,2024-09,51.985026,-2.145391,Tewkesbury
other-crime,2024-09,51.999574,-2.15195,Tewkesbury
other-crime,2024-09,51.99197,-2.156628,Tewkesbury
anti-social-behaviour,2024-10,51.988478,-2.153048,Tewkesbury
anti-social-behaviour,2024-10,51.990435,-2.161967,Tewkesbury
anti-social-behaviour,2024-10,51.986161,-2.157918,Tewkesbury
anti-social-behaviour,2024-10,51.982588,-2.153479,Tewkesbury
anti-social-behaviour,2024-10,51.99929,-2.148511,Tewkesbury
anti-social-behaviour,2024-10,51.984022,-2.157241,Tewkesbury
anti-social-behaviour,2024-10,51.992596,-2.137814,Tewkesbury
anti-social-behaviour,2024-10,51.99149,-2.15935,Tewkesbury
anti-social-behaviour,2024-10,51.992256,-2.158275,Tewkesbury
anti-social-behaviour,2024-10,51.992682,-2.155815,Tewkesbury
anti-social-behaviour,2024-10,51.991046,-2.162159,Tewkesbury
anti-social-behaviour,2024-10,51.996678,-2.152129,Tewkesbury
anti-social-behaviour,2024-10,51.992776,-2.152262,Tewkesbury
burglary,2024-10,51.995883,-2.155272,Tewkesbury
criminal-damage-arson,2024-10,51.98432,-2.15615,Tewkesbury
criminal-damage-arson,2024-10,51.995215,-2.157426,Tewkesbury
criminal-damage-arson,2024-10,51.995426,-2.154353,Tewkesbury
criminal-damage-arson,2024-10,51.995215,-2.157426,Tewkesbury
criminal-damage-arson,2024-10,51.996488,-2.153585,Tewkesbury
criminal-damage-arson,2024-10,51.995022,-2.146851,Tewkesbury
criminal-damage-arson,2024-10,51.998756,-2.151728,Tewkesbury
criminal-damage-arson,2024-10,51.9938,-2.153051,Tewkesbury
other-theft,2024-10,51.998756,-2.151728,Tewkesbury
other-theft,2024-10,51.998756,-2.151728,Tewkesbury
possession-of-weapons,2024-10,51.994469,-2.157642,Tewkesbury
public-order,2024-10,51.985122,-2.161773,Tewkesbury
public-order,2024-10,51.985956,-2.142118,Tewkesbury
public-order,2024-10,52.003601,-2.145233,Tewkesbury
public-order,2024-10,52.003601,-2.145233,Tewkesbury
public-order,2024-10,51.990435,-2.161967,Tewkesbury
public-order,2024-10,51.990807,-2.159231,Tewkesbury
public-order,2024-10,52.003601,-2.145233,Tewkesbury
public-order,2024-10,51.995299,-2.155402,Tewkesbury
robbery,2024-10,51.995527,-2.138245,Tewkesbury
shoplifting,2024-10,51.995299,-2.155402,Tewkesbury
shoplifting,2024-10,51.995299,-2.155402,Tewkesbury
shoplifting,2024-10,51.995923,-2.137678,Tewkesbury
shoplifting,2024-10,51.995923,-2.137678,Tewkesbury
shoplifting,2024-10,51.99197,-2.156628,Tewkesbury
shoplifting,2024-10,51.995299,-2.155402,Tewkesbury
shoplifting,2024-10,51.99197,-2.156628,Tewkesbury
shoplifting,2024-10,51.995923,-2.137678,Tewkesbury
shoplifting,2024-10,51.995923,-2.137678,Tewkesbury
shoplifting,2024-10,51.995923,-2.137678,Tewkesbury
shoplifting,2024-10,51.995923,-2.137678,Tewkesbury
shoplifting,2024-10,51.992256,-2.158275,Tewkesbury
shoplifting,2024-10,51.994317,-2.156884,Tewkesbury
shoplifting,2024-10,51.993155,-2.158205,Tewkesbury
shoplifting,2024-10,51.995883,-2.155272,Tewkesbury
vehicle-crime,2024-10,52.00154,-2.146727,Tewkesbury
vehicle-crime,2024-10,51.99076,-2.154075,Tewkesbury
vehicle-crime,2024-10,52.006375,-2.161835,Tewkesbury
violent-crime,2024-10,51.982588,-2.153479,Tewkesbury
violent-crime,2024-10,51.992927,-2.153893,Tewkesbury
violent-crime,2024-10,51.986573,-2.152124,Tewkesbury
violent-crime,2024-10,51.982347,-2.152357,Tewkesbury
violent-crime,2024-10,51.988998,-2.154084,Tewkesbury
violent-crime,2024-10,51.992673,-2.155888,Tewkesbury
violent-crime,2024-10,51.995923,-2.137678,Tewkesbury
violent-crime,2024-10,51.992927,-2.153893,Tewkesbury
violent-crime,2024-10,51.990435,-2.161967,Tewkesbury
violent-crime,2024-10,51.986573,-2.152124,Tewkesbury
violent-crime,2024-10,51.990435,-2.161967,Tewkesbury
violent-crime,2024-10,51.995527,-2.138245,Tewkesbury
violent-crime,2024-10,51.988478,-2.153048,Tewkesbury
violent-crime,2024-10,51.9857,-2.152485,Tewkesbury
violent-crime,2024-10,51.984073,-2.152844,Tewkesbury
violent-crime,2024-10,51.984073,-2.152844,Tewkesbury
violent-crime,2024-10,51.986161,-2.157918,Tewkesbury
violent-crime,2024-10,51.983708,-2.17579,Tewkesbury
violent-crime,2024-10,51.986161,-2.157918,Tewkesbury
violent-crime,2024-10,51.986573,-2.152124,Tewkesbury
violent-crime,2024-10,51.983802,-2.153483,Tewkesbury
violent-crime,2024-10,51.983802,-2.153483,Tewkesbury
violent-crime,2024-10,51.986161,-2.157918,Tewkesbury
violent-crime,2024-10,51.984022,-2.157241,Tewkesbury
anti-social-behaviour,2024-11,51.9857,-2.152485,Tewkesbury
anti-social-behaviour,2024-11,51.995836,-2.150131,Tewkesbury
anti-social-behaviour,2024-11,51.984424,-2.145098,Tewkesbury
anti-social-behaviour,2024-11,51.990435,-2.161967,Tewkesbury
anti-social-behaviour,2024-11,52.002382,-2.149104,Tewkesbury
anti-social-behaviour,2024-11,51.996238,-2.151924,Tewkesbury
anti-social-behaviour,2024-11,51.9938,-2.153051,Tewkesbury
anti-social-behaviour,2024-11,51.992256,-2.158275,Tewkesbury
anti-social-behaviour,2024-11,51.994317,-2.156884,Tewkesbury
anti-social-behaviour,2024-11,51.990435,-2.161967,Tewkesbury
anti-social-behaviour,2024-11,51.986758,-2.155037,Tewkesbury
anti-social-behaviour,2024-11,51.9938,-2.153051,Tewkesbury
anti-social-behaviour,2024-11,51.9938,-2.153051,Tewkesbury
anti-social-behaviour,2024-11,51.997853,-2.154915,Tewkesbury
anti-social-behaviour,2024-11,51.986758,-2.155037,Tewkesbury
anti-social-behaviour,2024-11,51.985828,-2.143763,Tewkesbury
anti-social-behaviour,2024-11,51.986758,-2.155037,Tewkesbury
anti-social-behaviour,2024-11,51.992682,-2.155815,Tewkesbury
anti-social-behaviour,2024-11,51.99522,-2.153857,Tewkesbury
anti-social-behaviour,2024-11,51.995022,-2.146851,Tewkesbury
anti-social-behaviour,2024-11,51.996238,-2.151924,Tewkesbury
anti-social-behaviour,2024-11,51.990435,-2.161967,Tewkesbury
anti-social-behaviour,2024-11,52.000548,-2.14215,Tewkesbury
anti-social-behaviour,2024-11,51.995883,-2.155272,Tewkesbury
anti-social-behaviour,2024-11,51.996678,-2.152129,Tewkesbury
anti-social-behaviour,2024-11,51.992776,-2.152262,Tewkesbury
anti-social-behaviour,2024-11,51.99076,-2.154075,Tewkesbury
anti-social-behaviour,2024-11,51.988416,-2.145126,Tewkesbury
bicycle-theft,2024-11,51.995883,-2.155272,Tewkesbury
bicycle-theft,2024-11,51.995299,-2.155402,Tewkesbury
burglary,2024-11,51.99076,-2.154075,Tewkesbury
burglary,2024-11,51.995215,-2.157426,Tewkesbury
criminal-damage-arson,2024-11,51.993396,-2.153152,Tewkesbury
criminal-damage-arson,2024-11,51.986758,-2.155037,Tewkesbury
criminal-damage-arson,2024-11,51.983802,-2.153483,Tewkesbury
criminal-damage-arson,2024-11,51.996488,-2.153585,Tewkesbury
criminal-damage-arson,2024-11,51.995215,-2.157426,Tewkesbury
criminal-damage-arson,2024-11,51.99333,-2.155016,Tewkesbury
other-theft,2024-11,52.003184,-2.161766,Tewkesbury
other-theft,2024-11,51.985102,-2.141722,Tewkesbury
other-theft,2024-11,51.989994,-2.162504,Tewkesbury
other-theft,2024-11,51.995022,-2.146851,Tewkesbury
public-order,2024-11,51.992976,-2.151097,Tewkesbury
public-order,2024-11,51.990435,-2.161967,Tewkesbury
public-order,2024-11,51.9938,-2.153051,Tewkesbury
public-order,2024-11,51.996875,-2.153426,Tewkesbury
public-order,2024-11,51.986758,-2.155037,Tewkesbury
public-order,2024-11,51.9938,-2.153051,Tewkesbury
public-order,2024-11,51.985026,-2.145391,Tewkesbury
robbery,2024-11,52.006375,-2.161835,Tewkesbury
shoplifting,2024-11,51.995299,-2.155402,Tewkesbury
shoplifting,2024-11,51.995923,-2.137678,Tewkesbury
shoplifting,2024-11,51.995299,-2.155402,Tewkesbury
shoplifting,2024-11,51.995883,-2.155272,Tewkesbury
shoplifting,2024-11,51.985122,-2.161773,Tewkesbury
shoplifting,2024-11,51.995299,-2.155402,Tewkesbury
shoplifting,2024-11,51.995923,-2.137678,Tewkesbury
shoplifting,2024-11,51.995923,-2.137678,Tewkesbury
vehicle-crime,2024-11,52.006375,-2.161835,Tewkesbury
violent-crime,2024-11,51.997853,-2.154915,Tewkesbury
violent-crime,2024-11,51.991565,-2.157296,Tewkesbury
violent-crime,2024-11,51.993344,-2.151361,Tewkesbury
violent-crime,2024-11,51.985026,-2.145391,Tewkesbury
violent-crime,2024-11,51.990807,-2.159231,Tewkesbury
violent-crime,2024-11,51.99197,-2.156628,Tewkesbury
violent-crime,2024-11,51.995022,-2.146851,Tewkesbury
violent-crime,2024-11,51.985026,-2.145391,Tewkesbury
violent-crime,2024-11,51.997853,-2.154915,Tewkesbury
violent-crime,2024-11,51.995342,-2.156334,Tewkesbury
violent-crime,2024-11,51.992975,-2.15867,Tewkesbury
violent-crime,2024-11,51.992256,-2.158275,Tewkesbury
violent-crime,2024-11,51.9938,-2.153051,Tewkesbury
violent-crime,2024-11,52.001429,-2.149756,Tewkesbury
violent-crime,2024-11,51.99197,-2.156628,Tewkesbury
violent-crime,2024-11,51.992682,-2.155815,Tewkesbury
violent-crime,2024-11,51.985122,-2.161773,Tewkesbury
violent-crime,2024-11,51.990807,-2.159231,Tewkesbury
violent-crime,2024-11,51.980136,-2.151884,Tewkesbury
violent-crime,2024-11,51.99076,-2.154075,Tewkesbury
violent-crime,2024-11,51.984424,-2.145098,Tewkesbury
violent-crime,2024-11,51.983147,-2.152273,Tewkesbury
violent-crime,2024-11,51.995299,-2.155402,Tewkesbury
violent-crime,2024-11,51.985956,-2.142118,Tewkesbury
violent-crime,2024-11,51.997853,-2.154915,Tewkesbury
other-crime,2024-11,51.995342,-2.156334,Tewkesbury
other-crime,2024-11,51.999574,-2.15195,Tewkesbury
other-crime,2024-11,51.989994,-2.162504,Tewkesbury
anti-social-behaviour,2024-12,51.983924,-2.162832,Tewkesbury
anti-social-behaviour,2024-12,51.99197,-2.156628,Tewkesbury
anti-social-behaviour,2024-12,51.998665,-2.152675,Tewkesbury
anti-social-behaviour,2024-12,51.992682,-2.155815,Tewkesbury
anti-social-behaviour,2024-12,51.99149,-2.15935,Tewkesbury
anti-social-behaviour,2024-12,51.994548,-2.151787,Tewkesbury
anti-social-behaviour,2024-12,51.986161,-2.157918,Tewkesbury
anti-social-behaviour,2024-12,51.994317,-2.156884,Tewkesbury
anti-social-behaviour,2024-12,51.996238,-2.151924,Tewkesbury
anti-social-behaviour,2024-12,51.994548,-2.151787,Tewkesbury
anti-social-behaviour,2024-12,51.991565,-2.157296,Tewkesbury
anti-social-behaviour,2024-12,51.986954,-2.16261,Tewkesbury
burglary,2024-12,51.98548,-2.156227,Tewkesbury
burglary,2024-12,51.995836,-2.150131,Tewkesbury
criminal-damage-arson,2024-12,51.984073,-2.152844,Tewkesbury
criminal-damage-arson,2024-12,51.986573,-2.152124,Tewkesbury
criminal-damage-arson,2024-12,51.993993,-2.157028,Tewkesbury
criminal-damage-arson,2024-12,51.993969,-2.14743,Tewkesbury
drugs,2024-12,51.986954,-2.16261,Tewkesbury
other-theft,2024-12,51.992927,-2.153893,Tewkesbury
other-theft,2024-12,52.003184,-2.161766,Tewkesbury
other-theft,2024-12,51.992596,-2.137814,Tewkesbury
other-theft,2024-12,51.998756,-2.151728,Tewkesbury
other-theft,2024-12,51.986136,-2.15604,Tewkesbury
public-order,2024-12,51.995299,-2.155402,Tewkesbury
public-order,2024-12,51.994469,-2.157642,Tewkesbury
public-order,2024-12,51.995923,-2.137678,Tewkesbury
public-order,2024-12,51.995022,-2.146851,Tewkesbury
public-order,2024-12,51.992256,-2.158275,Tewkesbury
public-order,2024-12,51.993993,-2.157028,Tewkesbury
public-order,2024-12,51.995883,-2.155272,Tewkesbury
public-order,2024-12,51.994469,-2.157642,Tewkesbury
shoplifting,2024-12,51.995883,-2.155272,Tewkesbury
shoplifting,2024-12,51.994317,-2.156884,Tewkesbury
shoplifting,2024-12,51.995923,-2.137678,Tewkesbury
shoplifting,2024-12,51.992256,-2.158275,Tewkesbury
shoplifting,2024-12,51.995299,-2.155402,Tewkesbury
shoplifting,2024-12,51.995883,-2.155272,Tewkesbury
shoplifting,2024-12,51.995923,-2.137678,Tewkesbury
shoplifting,2024-12,51.995923,-2.137678,Tewkesbury
shoplifting,2024-12,51.995022,-2.146851,Tewkesbury
shoplifting,2024-12,51.994317,-2.156884,Tewkesbury
vehicle-crime,2024-12,51.99076,-2.154075,Tewkesbury
vehicle-crime,2024-12,51.988998,-2.154084,Tewkesbury
vehicle-crime,2024-12,51.995022,-2.146851,Tewkesbury
violent-crime,2024-12,51.9857,-2.152485,Tewkesbury
violent-crime,2024-12,51.995342,-2.156334,Tewkesbury
violent-crime,2024-12,51.995342,-2.156334,Tewkesbury
violent-crime,2024-12,51.995342,-2.156334,Tewkesbury
violent-crime,2024-12,51.993993,-2.157028,Tewkesbury
violent-crime,2024-12,51.995215,-2.157426,Tewkesbury
violent-crime,2024-12,51.982347,-2.152357,Tewkesbury
violent-crime,2024-12,51.993993,-2.157028,Tewkesbury
violent-crime,2024-12,51.99333,-2.155016,Tewkesbury
violent-crime,2024-12,51.996203,-2.15156,Tewkesbury
violent-crime,2024-12,51.996488,-2.153585,Tewkesbury
violent-crime,2024-12,51.998756,-2.151728,Tewkesbury
violent-crime,2024-12,51.9857,-2.152485,Tewkesbury
violent-crime,2024-12,51.9857,-2.152485,Tewkesbury
violent-crime,2024-12,51.982347,-2.152357,Tewkesbury
violent-crime,2024-12,51.9857,-2.152485,Tewkesbury
violent-crime,2024-12,51.984424,-2.145098,Tewkesbury
violent-crime,2024-12,51.992927,-2.153893,Tewkesbury
violent-crime,2024-12,51.995923,-2.137678,Tewkesbury
violent-crime,2024-12,51.995923,-2.137678,Tewkesbury
violent-crime,2024-12,51.994469,-2.157642,Tewkesbury
violent-crime,2024-12,51.991651,-2.160151,Tewkesbury
violent-crime,2024-12,51.998665,-2.152675,Tewkesbury
other-crime,2024-12,51.995923,-2.137678,Tewkesbury
other-crime,2024-12,51.99197,-2.156628,Tewkesbury
anti-social-behaviour,2025-01,52.003601,-2.145233,Tewkesbury
anti-social-behaviour,2025-01,51.992682,-2.155815,Tewkesbury
anti-social-behaviour,2025-01,51.995022,-2.146851,Tewkesbury
anti-social-behaviour,2025-01,51.986758,-2.155037,Tewkesbury
anti-social-behaviour,2025-01,51.995342,-2.156334,Tewkesbury
anti-social-behaviour,2025-01,51.996678,-2.152129,Tewkesbury
anti-social-behaviour,2025-01,51.984424,-2.145098,Tewkesbury
anti-social-behaviour,2025-01,51.986758,-2.155037,Tewkesbury
anti-social-behaviour,2025-01,51.983708,-2.17579,Tewkesbury
bicycle-theft,2025-01,52.000548,-2.14215,Tewkesbury
criminal-damage-arson,2025-01,51.994469,-2.157642,Tewkesbury
criminal-damage-arson,2025-01,51.988478,-2.153048,Tewkesbury
criminal-damage-arson,2025-01,52.000548,-2.14215,Tewkesbury
criminal-damage-arson,2025-01,51.984073,-2.152844,Tewkesbury
criminal-damage-arson,2025-01,51.984073,-2.152844,Tewkesbury
criminal-damage-arson,2025-01,51.994469,-2.157642,Tewkesbury
drugs,2025-01,51.997853,-2.154915,Tewkesbury
other-theft,2025-01,51.995527,-2.138245,Tewkesbury
other-theft,2025-01,51.995022,-2.146851,Tewkesbury
other-theft,2025-01,51.998756,-2.151728,Tewkesbury
other-theft,2025-01,51.992256,-2.158275,Tewkesbury
other-theft,2025-01,51.994317,-2.156884,Tewkesbury
other-theft,2025-01,51.983216,-2.161533,Tewkesbury
public-order,2025-01,51.99197,-2.156628,Tewkesbury
public-order,2025-01,51.992256,-2.158275,Tewkesbury
public-order,2025-01,51.992256,-2.158275,Tewkesbury
public-order,2025-01,51.984073,-2.152844,Tewkesbury
public-order,2025-01,51.986136,-2.15604,Tewkesbury
public-order,2025-01,51.992256,-2.158275,Tewkesbury
public-order,2025-01,51.995923,-2.137678,Tewkesbury
public-order,2025-01,51.995342,-2.156334,Tewkesbury
shoplifting,2025-01,51.994317,-2.156884,Tewkesbury
shoplifting,2025-01,51.995299,-2.155402,Tewkesbury
shoplifting,2025-01,51.995299,-2.155402,Tewkesbury
shoplifting,2025-01,51.995299,-2.155402,Tewkesbury
shoplifting,2025-01,51.995299,-2.155402,Tewkesbury
shoplifting,2025-01,51.995299,-2.155402,Tewkesbury
shoplifting,2025-01,51.994317,-2.156884,Tewkesbury
shoplifting,2025-01,51.995923,-2.137678,Tewkesbury
shoplifting,2025-01,51.995923,-2.137678,Tewkesbury
shoplifting,2025-01,51.995299,-2.155402,Tewkesbury
shoplifting,2025-01,51.995299,-2.155402,Tewkesbury
shoplifting,2025-01,51.995923,-2.137678,Tewkesbury
shoplifting,2025-01,51.994317,-2.156884,Tewkesbury
shoplifting,2025-01,51.995299,-2.155402,Tewkesbury
shoplifting,2025-01,51.995299,-2.155402,Tewkesbury
shoplifting,2025-01,51.995299,-2.155402,Tewkesbury
shoplifting,2025-01,51.995923,-2.137678,Tewkesbury
vehicle-crime,2025-01,51.996203,-2.15156,Tewkesbury
violent-crime,2025-01,51.995342,-2.156334,Tewkesbury
violent-crime,2025-01,51.996488,-2.153585,Tewkesbury
violent-crime,2025-01,51.995342,-2.156334,Tewkesbury
violent-crime,2025-01,51.994317,-2.156884,Tewkesbury
violent-crime,2025-01,51.993698,-2.15544,Tewkesbury
violent-crime,2025-01,52.002808,-2.146731,Tewkesbury
violent-crime,2025-01,51.997853,-2.154915,Tewkesbury
violent-crime,2025-01,51.988998,-2.154084,Tewkesbury
violent-crime,2025-01,51.986161,-2.157918,Tewkesbury
violent-crime,2025-01,51.986136,-2.15604,Tewkesbury
violent-crime,2025-01,51.991046,-2.162159,Tewkesbury
violent-crime,2025-01,51.995342,-2.156334,Tewkesbury
violent-crime,2025-01,51.992976,-2.151097,Tewkesbury
violent-crime,2025-01,51.992256,-2.158275,Tewkesbury
violent-crime,2025-01,51.997853,-2.154915,Tewkesbury
violent-crime,2025-01,51.986573,-2.152124,Tewkesbury
violent-crime,2025-01,51.992256,-2.158275,Tewkesbury
violent-crime,2025-01,51.992256,-2.158275,Tewkesbury
violent-crime,2025-01,52.000904,-2.144889,Tewkesbury
violent-crime,2025-01,52.000904,-2.144889,Tewkesbury
violent-crime,2025-01,51.993993,-2.157028,Tewkesbury
other-crime,2025-01,51.986161,-2.157918,Tewkesbury
other-crime,2025-01,51.991046,-2.162159,Tewkesbury
other-crime,2025-01,51.983147,-2.152273,Tewkesbury
anti-social-behaviour,2025-02,51.986954,-2.16261,Tewkesbury
anti-social-behaviour,2025-02,51.985113,-2.15509,Tewkesbury
anti-social-behaviour,2025-02,51.993155,-2.158205,Tewkesbury
anti-social-behaviour,2025-02,52.003184,-2.161766,Tewkesbury
anti-social-behaviour,2025-02,51.987007,-2.157178,Tewkesbury
anti-social-behaviour,2025-02,51.986573,-2.152124,Tewkesbury
anti-social-behaviour,2025-02,51.986758,-2.155037,Tewkesbury
anti-social-behaviour,2025-02,51.995342,-2.156334,Tewkesbury
anti-social-behaviour,2025-02,51.992682,-2.155815,Tewkesbury
anti-social-behaviour,2025-02,51.993424,-2.152147,Tewkesbury
anti-social-behaviour,2025-02,51.996678,-2.152129,Tewkesbury
anti-social-behaviour,2025-02,51.993424,-2.152147,Tewkesbury
anti-social-behaviour,2025-02,51.993424,-2.152147,Tewkesbury
anti-social-behaviour,2025-02,51.99197,-2.156628,Tewkesbury
